Tarih,Saat,PTF (USD/MWh)
9.11.2024,23:00,66.13
10.11.2024,00:00,68.97
10.11.2024,01:00,58.37
10.11.2024,02:00,65.58
10.11.2024,03:00,60.01
10.11.2024,04:00,64.94
10.11.2024,05:00,57.91
10.11.2024,06:00,64.94
10.11.2024,07:00,58.37
10.11.2024,08:00,57.67
10.11.2024,09:00,48.16
10.11.2024,10:00,48.16
10.11.2024,11:00,39.2
10.11.2024,12:00,39.2
10.11.2024,13:00,48.16
10.11.2024,14:00,48.16
10.11.2024,15:00,41.59
10.11.2024,16:00,62.4
10.11.2024,17:00,72.97
10.11.2024,18:00,84.88
10.11.2024,19:00,85.52
10.11.2024,20:00,82.88
10.11.2024,21:00,72.97
10.11.2024,22:00,65.95
10.11.2024,23:00,67.48
11.11.2024,00:00,75.99
11.11.2024,01:00,76.82
11.11.2024,02:00,48.16
11.11.2024,03:00,55.31
11.11.2024,04:00,58.37
11.11.2024,05:00,69.93
11.11.2024,06:00,48.16
11.11.2024,07:00,48.16
11.11.2024,08:00,87.56
11.11.2024,09:00,87.56
11.11.2024,10:00,85
11.11.2024,11:00,84.64
11.11.2024,12:00,65.53
11.11.2024,13:00,75.01
11.11.2024,14:00,86.1
11.11.2024,15:00,87.56
11.11.2024,16:00,87.56
11.11.2024,17:00,87.56
11.11.2024,18:00,87.56
11.11.2024,19:00,87.56
11.11.2024,20:00,87.56
11.11.2024,21:00,87.56
11.11.2024,22:00,81.25
11.11.2024,23:00,71.27
12.11.2024,00:00,72.97
12.11.2024,01:00,64.94
12.11.2024,02:00,66.48
12.11.2024,03:00,64.51
12.11.2024,04:00,58.37
12.11.2024,05:00,48.16
12.11.2024,06:00,83.71
12.11.2024,07:00,87.21
12.11.2024,08:00,87.56
12.11.2024,09:00,87.27
12.11.2024,10:00,72.97
12.11.2024,11:00,72.68
12.11.2024,12:00,48.16
12.11.2024,13:00,62.17
12.11.2024,14:00,63.77
12.11.2024,15:00,80.27
12.11.2024,16:00,87.56
12.11.2024,17:00,87.56
12.11.2024,18:00,87.56
12.11.2024,19:00,87.56
12.11.2024,20:00,87.56
12.11.2024,21:00,87.27
12.11.2024,22:00,78.16
12.11.2024,23:00,68.27
13.11.2024,00:00,63
13.11.2024,01:00,64.16
13.11.2024,02:00,64.16
13.11.2024,03:00,58.33
13.11.2024,04:00,68.47
13.11.2024,05:00,72.86
13.11.2024,06:00,72.27
13.11.2024,07:00,81.66
13.11.2024,08:00,87.5
13.11.2024,09:00,87.21
13.11.2024,10:00,81.75
13.11.2024,11:00,72.86
13.11.2024,12:00,60.23
13.11.2024,13:00,68.47
13.11.2024,14:00,84.52
13.11.2024,15:00,87.21
13.11.2024,16:00,87.5
13.11.2024,17:00,87.5
13.11.2024,18:00,87.5
13.11.2024,19:00,87.5
13.11.2024,20:00,87.5
13.11.2024,21:00,87.21
13.11.2024,22:00,78.02
13.11.2024,23:00,70
14.11.2024,00:00,71.34
14.11.2024,01:00,64.84
14.11.2024,02:00,65.43
14.11.2024,03:00,61.99
14.11.2024,04:00,65.43
14.11.2024,05:00,68.34
14.11.2024,06:00,72.86
14.11.2024,07:00,77.17
14.11.2024,08:00,87.43
14.11.2024,09:00,87.43
14.11.2024,10:00,84.46
14.11.2024,11:00,84.46
14.11.2024,12:00,65.57
14.11.2024,13:00,71.4
14.11.2024,14:00,84.52
14.11.2024,15:00,87.14
14.11.2024,16:00,87.43
14.11.2024,17:00,87.43
14.11.2024,18:00,87.43
14.11.2024,19:00,87.43
14.11.2024,20:00,87.43
14.11.2024,21:00,87.14
14.11.2024,22:00,80.14
14.11.2024,23:00,74.32
15.11.2024,00:00,74.32
15.11.2024,01:00,75.78
15.11.2024,02:00,67.18
15.11.2024,03:00,64.12
15.11.2024,04:00,63.94
15.11.2024,05:00,66.4
15.11.2024,06:00,84.23
15.11.2024,07:00,85.51
15.11.2024,08:00,87.43
15.11.2024,09:00,87.14
15.11.2024,10:00,82.33
15.11.2024,11:00,77.09
15.11.2024,12:00,63.94
15.11.2024,13:00,64.24
15.11.2024,14:00,75.78
15.11.2024,15:00,87.14
15.11.2024,16:00,87.4
15.11.2024,17:00,87.43
15.11.2024,18:00,87.43
15.11.2024,19:00,84.52
15.11.2024,20:00,78.69
15.11.2024,21:00,78.69
15.11.2024,22:00,69.61
15.11.2024,23:00,58.49
16.11.2024,00:00,75.8
16.11.2024,01:00,66.06
16.11.2024,02:00,61.95
16.11.2024,03:00,62.68
16.11.2024,04:00,50.73
16.11.2024,05:00,60.64
16.11.2024,06:00,64.72
16.11.2024,07:00,64.44
16.11.2024,08:00,80.18
16.11.2024,09:00,78.69
16.11.2024,10:00,71.43
16.11.2024,11:00,66.33
16.11.2024,12:00,50.52
16.11.2024,13:00,63.68
16.11.2024,14:00,72.89
16.11.2024,15:00,62.68
16.11.2024,16:00,72.89
16.11.2024,17:00,85.95
16.11.2024,18:00,87.46
16.11.2024,19:00,82.78
16.11.2024,20:00,78.72
16.11.2024,21:00,72.89
16.11.2024,22:00,60.64
16.11.2024,23:00,50.52
17.11.2024,00:00,64.08
17.11.2024,01:00,58.22
17.11.2024,02:00,50.48
17.11.2024,03:00,50.48
17.11.2024,04:00,50.68
17.11.2024,05:00,58.22
17.11.2024,06:00,72.82
17.11.2024,07:00,60.58
17.11.2024,08:00,57.96
17.11.2024,09:00,50.48
17.11.2024,10:00,72.82
17.11.2024,11:00,66.99
17.11.2024,12:00,60.58
17.11.2024,13:00,84.47
17.11.2024,14:00,84.47
17.11.2024,15:00,84.47
17.11.2024,16:00,70.77
17.11.2024,17:00,82.7
17.11.2024,18:00,84.47
17.11.2024,19:00,84.47
17.11.2024,20:00,84.47
17.11.2024,21:00,72.82
17.11.2024,22:00,69.17
17.11.2024,23:00,68.1
18.11.2024,00:00,68.1
18.11.2024,01:00,64.05
18.11.2024,02:00,62.48
18.11.2024,03:00,62.48
18.11.2024,04:00,64.05
18.11.2024,05:00,66.96
18.11.2024,06:00,76.69
18.11.2024,07:00,76.88
18.11.2024,08:00,84.49
18.11.2024,09:00,87.38
18.11.2024,10:00,87.38
18.11.2024,11:00,87.38
18.11.2024,12:00,87.38
18.11.2024,13:00,87.38
18.11.2024,14:00,87.38
18.11.2024,15:00,87.38
18.11.2024,16:00,87.38
18.11.2024,17:00,87.38
18.11.2024,18:00,87.38
18.11.2024,19:00,87.38
18.11.2024,20:00,87.38
18.11.2024,21:00,84.47
18.11.2024,22:00,84.47
18.11.2024,23:00,77.91
19.11.2024,00:00,84.47
19.11.2024,01:00,77.91
19.11.2024,02:00,69.73
19.11.2024,03:00,63.92
19.11.2024,04:00,65.63
19.11.2024,05:00,64.81
19.11.2024,06:00,82.71
19.11.2024,07:00,87.38
19.11.2024,08:00,87.38
19.11.2024,09:00,87.38
19.11.2024,10:00,84.47
19.11.2024,11:00,75.73
19.11.2024,12:00,63.33
19.11.2024,13:00,73.71
19.11.2024,14:00,87.38
19.11.2024,15:00,87.38
19.11.2024,16:00,87.38
19.11.2024,17:00,87.38
19.11.2024,18:00,87.38
19.11.2024,19:00,87.38
19.11.2024,20:00,87.38
19.11.2024,21:00,87.38
19.11.2024,22:00,84.47
19.11.2024,23:00,72.82
20.11.2024,00:00,86.84
20.11.2024,01:00,84.22
20.11.2024,02:00,82.47
20.11.2024,03:00,71.15
20.11.2024,04:00,59.69
20.11.2024,05:00,59.69
20.11.2024,06:00,64.31
20.11.2024,07:00,76.63
20.11.2024,08:00,87.13
20.11.2024,09:00,87.13
20.11.2024,10:00,83.58
20.11.2024,11:00,71.15
20.11.2024,12:00,36.59
20.11.2024,13:00,52.28
20.11.2024,14:00,71.15
20.11.2024,15:00,69.7
20.11.2024,16:00,87.13
20.11.2024,17:00,87.13
20.11.2024,18:00,87.13
20.11.2024,19:00,84.08
20.11.2024,20:00,71.15
20.11.2024,21:00,69.36
20.11.2024,22:00,52.28
20.11.2024,23:00,41.37
21.11.2024,00:00,58.15
21.11.2024,01:00,49.14
21.11.2024,02:00,28.97
21.11.2024,03:00,41.28
21.11.2024,04:00,41
21.11.2024,05:00,47.8
21.11.2024,06:00,36.94
21.11.2024,07:00,52.15
21.11.2024,08:00,86.05
21.11.2024,09:00,84.02
21.11.2024,10:00,60.84
21.11.2024,11:00,54.9
21.11.2024,12:00,41
21.11.2024,13:00,63.56
21.11.2024,14:00,81.85
21.11.2024,15:00,71.68
21.11.2024,16:00,72.43
21.11.2024,17:00,86.92
21.11.2024,18:00,86.92
21.11.2024,19:00,86.92
21.11.2024,20:00,86.92
21.11.2024,21:00,84.02
21.11.2024,22:00,76.29
21.11.2024,23:00,69.98
22.11.2024,00:00,63.16
22.11.2024,01:00,67.75
22.11.2024,02:00,63.1
22.11.2024,03:00,65.19
22.11.2024,04:00,65.19
22.11.2024,05:00,59.64
22.11.2024,06:00,72.6
22.11.2024,07:00,84.21
22.11.2024,08:00,87.12
22.11.2024,09:00,87.12
22.11.2024,10:00,87.12
22.11.2024,11:00,86.37
22.11.2024,12:00,52.27
22.11.2024,13:00,57.9
22.11.2024,14:00,71.14
22.11.2024,15:00,81.02
22.11.2024,16:00,86.37
22.11.2024,17:00,87.12
22.11.2024,18:00,85.66
22.11.2024,19:00,64.62
22.11.2024,20:00,52.27
22.11.2024,21:00,59.7
22.11.2024,22:00,52.27
22.11.2024,23:00,18.75
23.11.2024,00:00,52.25
23.11.2024,01:00,41.36
23.11.2024,02:00,40.76
23.11.2024,03:00,40.76
23.11.2024,04:00,40.76
23.11.2024,05:00,41.36
23.11.2024,06:00,41.36
23.11.2024,07:00,52.25
23.11.2024,08:00,72.57
23.11.2024,09:00,63.86
23.11.2024,10:00,69.49
23.11.2024,11:00,57.88
23.11.2024,12:00,52.25
23.11.2024,13:00,59.68
23.11.2024,14:00,80.99
23.11.2024,15:00,85.34
23.11.2024,16:00,87.03
23.11.2024,17:00,87.08
23.11.2024,18:00,87.08
23.11.2024,19:00,84.18
23.11.2024,20:00,73.68
23.11.2024,21:00,72.86
23.11.2024,22:00,69.91
23.11.2024,23:00,52.25
24.11.2024,00:00,54.98
24.11.2024,01:00,52.23
24.11.2024,02:00,40.57
24.11.2024,03:00,43.52
24.11.2024,04:00,40.57
24.11.2024,05:00,30.47
24.11.2024,06:00,41.35
24.11.2024,07:00,40.57
24.11.2024,08:00,55.25
24.11.2024,09:00,52.23
24.11.2024,10:00,40.57
24.11.2024,11:00,29.02
24.11.2024,12:00,40.57
24.11.2024,13:00,41.35
24.11.2024,14:00,52.23
24.11.2024,15:00,52.23
24.11.2024,16:00,47.88
24.11.2024,17:00,74.52
24.11.2024,18:00,84.06
24.11.2024,19:00,82.39
24.11.2024,20:00,81.57
24.11.2024,21:00,76.55
24.11.2024,22:00,59.6
24.11.2024,23:00,59.6
25.11.2024,00:00,75.44
25.11.2024,01:00,72.54
25.11.2024,02:00,63.35
25.11.2024,03:00,62.24
25.11.2024,04:00,57.13
25.11.2024,05:00,69.46
25.11.2024,06:00,72.31
25.11.2024,07:00,52.23
25.11.2024,08:00,87.05
25.11.2024,09:00,87.05
25.11.2024,10:00,86.76
25.11.2024,11:00,76.87
25.11.2024,12:00,60.31
25.11.2024,13:00,61.18
25.11.2024,14:00,71.78
25.11.2024,15:00,84.06
25.11.2024,16:00,87.05
25.11.2024,17:00,87.05
25.11.2024,18:00,87.05
25.11.2024,19:00,87.02
25.11.2024,20:00,87.05
25.11.2024,21:00,86.76
25.11.2024,22:00,66.01
25.11.2024,23:00,61.18
26.11.2024,00:00,68.39
26.11.2024,01:00,63.11
26.11.2024,02:00,57.28
26.11.2024,03:00,52.23
26.11.2024,04:00,72.44
26.11.2024,05:00,76.41
26.11.2024,06:00,78.34
26.11.2024,07:00,82.39
26.11.2024,08:00,87.05
26.11.2024,09:00,87.05
26.11.2024,10:00,87.05
26.11.2024,11:00,87.05
26.11.2024,12:00,87.05
26.11.2024,13:00,87.05
26.11.2024,14:00,87.05
26.11.2024,15:00,87.05
26.11.2024,16:00,87.05
26.11.2024,17:00,87.05
26.11.2024,18:00,87.05
26.11.2024,19:00,87.05
26.11.2024,20:00,87.05
26.11.2024,21:00,87.05
26.11.2024,22:00,84.14
26.11.2024,23:00,82.22
27.11.2024,00:00,83.96
27.11.2024,01:00,70.98
27.11.2024,02:00,65.01
27.11.2024,03:00,61.36
27.11.2024,04:00,61.36
27.11.2024,05:00,61.36
27.11.2024,06:00,66.92
27.11.2024,07:00,85.13
27.11.2024,08:00,86.91
27.11.2024,09:00,86.91
27.11.2024,10:00,86.91
27.11.2024,11:00,86.91
27.11.2024,12:00,70.33
27.11.2024,13:00,83.96
27.11.2024,14:00,82.26
27.11.2024,15:00,86.91
27.11.2024,16:00,86.91
27.11.2024,17:00,86.91
27.11.2024,18:00,86.91
27.11.2024,19:00,86.91
27.11.2024,20:00,86.91
27.11.2024,21:00,86.91
27.11.2024,22:00,82.26
27.11.2024,23:00,81.78
28.11.2024,00:00,82.15
28.11.2024,01:00,72.73
28.11.2024,02:00,68.04
28.11.2024,03:00,64.91
28.11.2024,04:00,64.91
28.11.2024,05:00,69.81
28.11.2024,06:00,86.77
28.11.2024,07:00,86.77
28.11.2024,08:00,86.77
28.11.2024,09:00,86.77
28.11.2024,10:00,86.77
28.11.2024,11:00,86.77
28.11.2024,12:00,72.85
28.11.2024,13:00,83.88
28.11.2024,14:00,78.28
28.11.2024,15:00,85.68
28.11.2024,16:00,86.77
28.11.2024,17:00,86.77
28.11.2024,18:00,86.77
28.11.2024,19:00,86.77
28.11.2024,20:00,86.77
28.11.2024,21:00,86.77
28.11.2024,22:00,86.77
28.11.2024,23:00,86.77
29.11.2024,00:00,86.77
29.11.2024,01:00,85.33
29.11.2024,02:00,77.28
29.11.2024,03:00,75.2
29.11.2024,04:00,73.24
29.11.2024,05:00,75.2
29.11.2024,06:00,86.77
29.11.2024,07:00,86.77
29.11.2024,08:00,86.77
29.11.2024,09:00,86.77
29.11.2024,10:00,86.77
29.11.2024,11:00,86.77
29.11.2024,12:00,72.31
29.11.2024,13:00,72.31
29.11.2024,14:00,85.95
29.11.2024,15:00,86.77
29.11.2024,16:00,86.77
29.11.2024,17:00,86.77
29.11.2024,18:00,86.77
29.11.2024,19:00,86.77
29.11.2024,20:00,86.77
29.11.2024,21:00,86.77
29.11.2024,22:00,86.77
29.11.2024,23:00,86.77
30.11.2024,00:00,83.89
30.11.2024,01:00,78.1
30.11.2024,02:00,71.95
30.11.2024,03:00,66.27
30.11.2024,04:00,64.59
30.11.2024,05:00,64.59
30.11.2024,06:00,79.62
30.11.2024,07:00,86.78
30.11.2024,08:00,86.78
30.11.2024,09:00,86.78
30.11.2024,10:00,78.1
30.11.2024,11:00,71.57
30.11.2024,12:00,52.07
30.11.2024,13:00,62.05
30.11.2024,14:00,66.53
30.11.2024,15:00,85.33
30.11.2024,16:00,86.78
30.11.2024,17:00,86.78
30.11.2024,18:00,86.78
30.11.2024,19:00,86.78
30.11.2024,20:00,86.78
30.11.2024,21:00,86.78
30.11.2024,22:00,73.99
30.11.2024,23:00,64.59
1.12.2024,00:00,75.19
1.12.2024,01:00,75.19
1.12.2024,02:00,77.53
1.12.2024,03:00,73.02
1.12.2024,04:00,63.62
1.12.2024,05:00,64.98
1.12.2024,06:00,85.31
1.12.2024,07:00,83.23
1.12.2024,08:00,59.4
1.12.2024,09:00,41.21
1.12.2024,10:00,39.04
1.12.2024,11:00,9.23
1.12.2024,12:00,28.92
1.12.2024,13:00,52.05
1.12.2024,14:00,47.72
1.12.2024,15:00,39.04
1.12.2024,16:00,80.25
1.12.2024,17:00,86.47
1.12.2024,18:00,86.76
1.12.2024,19:00,86.47
1.12.2024,20:00,86.47
1.12.2024,21:00,86.47
1.12.2024,22:00,64.24
1.12.2024,23:00,64.24
2.12.2024,00:00,77.64
2.12.2024,01:00,70.13
2.12.2024,02:00,63.6
2.12.2024,03:00,62.31
2.12.2024,04:00,52.05
2.12.2024,05:00,61.14
2.12.2024,06:00,72.09
2.12.2024,07:00,59.4
2.12.2024,08:00,83.58
2.12.2024,09:00,85.31
2.12.2024,10:00,72.3
2.12.2024,11:00,79.36
2.12.2024,12:00,59.4
2.12.2024,13:00,61.2
2.12.2024,14:00,81.7
2.12.2024,15:00,86.47
2.12.2024,16:00,86.76
2.12.2024,17:00,86.76
2.12.2024,18:00,86.76
2.12.2024,19:00,86.47
2.12.2024,20:00,86.47
2.12.2024,21:00,85.31
2.12.2024,22:00,73.74
2.12.2024,23:00,73.62
3.12.2024,00:00,75.19
3.12.2024,01:00,70.2
3.12.2024,02:00,61.86
3.12.2024,03:00,56.04
3.12.2024,04:00,59.4
3.12.2024,05:00,64.89
3.12.2024,06:00,73.57
3.12.2024,07:00,78.08
3.12.2024,08:00,85.31
3.12.2024,09:00,86.47
3.12.2024,10:00,83.86
3.12.2024,11:00,85.2
3.12.2024,12:00,64.89
3.12.2024,13:00,71.73
3.12.2024,14:00,85.31
3.12.2024,15:00,86.76
3.12.2024,16:00,86.76
3.12.2024,17:00,86.76
3.12.2024,18:00,86.76
3.12.2024,19:00,85.31
3.12.2024,20:00,85.31
3.12.2024,21:00,78.08
3.12.2024,22:00,72.3
3.12.2024,23:00,72.3
4.12.2024,00:00,69.78
4.12.2024,01:00,64.17
4.12.2024,02:00,60.04
4.12.2024,03:00,62.53
4.12.2024,04:00,62.53
4.12.2024,05:00,59.29
4.12.2024,06:00,69.28
4.12.2024,07:00,75.05
4.12.2024,08:00,86.31
4.12.2024,09:00,86.6
4.12.2024,10:00,86.6
4.12.2024,11:00,86.6
4.12.2024,12:00,85.15
4.12.2024,13:00,86.31
4.12.2024,14:00,86.6
4.12.2024,15:00,86.6
4.12.2024,16:00,86.6
4.12.2024,17:00,86.6
4.12.2024,18:00,86.6
4.12.2024,19:00,86.6
4.12.2024,20:00,86.6
4.12.2024,21:00,86.31
4.12.2024,22:00,73.61
4.12.2024,23:00,72.64
5.12.2024,00:00,74.33
5.12.2024,01:00,69.15
5.12.2024,02:00,62.99
5.12.2024,03:00,62
5.12.2024,04:00,59.23
5.12.2024,05:00,59.23
5.12.2024,06:00,69.21
5.12.2024,07:00,74.98
5.12.2024,08:00,86.23
5.12.2024,09:00,86.51
5.12.2024,10:00,86.23
5.12.2024,11:00,85.07
5.12.2024,12:00,74.98
5.12.2024,13:00,83.54
5.12.2024,14:00,85.07
5.12.2024,15:00,86.23
5.12.2024,16:00,86.51
5.12.2024,17:00,86.51
5.12.2024,18:00,86.51
5.12.2024,19:00,86.48
5.12.2024,20:00,86.23
5.12.2024,21:00,83.63
5.12.2024,22:00,71.72
5.12.2024,23:00,71.53
6.12.2024,00:00,72.07
6.12.2024,01:00,61.69
6.12.2024,02:00,61.69
6.12.2024,03:00,60.52
6.12.2024,04:00,61.69
6.12.2024,05:00,64.69
6.12.2024,06:00,70.17
6.12.2024,07:00,74.49
6.12.2024,08:00,85.48
6.12.2024,09:00,86.2
6.12.2024,10:00,83.26
6.12.2024,11:00,76.06
6.12.2024,12:00,59.2
6.12.2024,13:00,57.66
6.12.2024,14:00,60.52
6.12.2024,15:00,85.08
6.12.2024,16:00,86.49
6.12.2024,17:00,86.49
6.12.2024,18:00,86.49
6.12.2024,19:00,86.2
6.12.2024,20:00,85.05
6.12.2024,21:00,72.36
6.12.2024,22:00,65.59
6.12.2024,23:00,60.52
7.12.2024,00:00,74.68
7.12.2024,01:00,63.45
7.12.2024,02:00,61.28
7.12.2024,03:00,60.54
7.12.2024,04:00,59.22
7.12.2024,05:00,59.22
7.12.2024,06:00,64.71
7.12.2024,07:00,72.63
7.12.2024,08:00,83.34
7.12.2024,09:00,82.77
7.12.2024,10:00,75.94
7.12.2024,11:00,80.17
7.12.2024,12:00,51.91
7.12.2024,13:00,57.41
7.12.2024,14:00,69.17
7.12.2024,15:00,83.34
7.12.2024,16:00,83.34
7.12.2024,17:00,85.07
7.12.2024,18:00,85.07
7.12.2024,19:00,80.17
7.12.2024,20:00,80.17
7.12.2024,21:00,77.14
7.12.2024,22:00,64.99
7.12.2024,23:00,51.91
8.12.2024,00:00,51.87
8.12.2024,01:00,47.55
8.12.2024,02:00,40.31
8.12.2024,03:00,30.26
8.12.2024,04:00,40.31
8.12.2024,05:00,40.31
8.12.2024,06:00,47.55
8.12.2024,07:00,40.31
8.12.2024,08:00,45.96
8.12.2024,09:00,38.9
8.12.2024,10:00,51.87
8.12.2024,11:00,51.87
8.12.2024,12:00,41.07
8.12.2024,13:00,51.87
8.12.2024,14:00,51.87
8.12.2024,15:00,57.17
8.12.2024,16:00,80.16
8.12.2024,17:00,85.01
8.12.2024,18:00,86.17
8.12.2024,19:00,85.01
8.12.2024,20:00,75.86
8.12.2024,21:00,75.86
8.12.2024,22:00,56.72
8.12.2024,23:00,45.96
9.12.2024,00:00,51.87
9.12.2024,01:00,47.55
9.12.2024,02:00,28.82
9.12.2024,03:00,37.01
9.12.2024,04:00,36.6
9.12.2024,05:00,40.05
9.12.2024,06:00,37.46
9.12.2024,07:00,57.17
9.12.2024,08:00,86.45
9.12.2024,09:00,85.44
9.12.2024,10:00,73.72
9.12.2024,11:00,51.87
9.12.2024,12:00,51.87
9.12.2024,13:00,51.87
9.12.2024,14:00,67.68
9.12.2024,15:00,80.87
9.12.2024,16:00,85.01
9.12.2024,17:00,86.45
9.12.2024,18:00,85.01
9.12.2024,19:00,79.25
9.12.2024,20:00,80.23
9.12.2024,21:00,65.56
9.12.2024,22:00,54.61
9.12.2024,23:00,60.52
10.12.2024,00:00,74.58
10.12.2024,01:00,66.19
10.12.2024,02:00,51.87
10.12.2024,03:00,51.87
10.12.2024,04:00,51.87
10.12.2024,05:00,51.87
10.12.2024,06:00,53.98
10.12.2024,07:00,77.78
10.12.2024,08:00,86.17
10.12.2024,09:00,85.01
10.12.2024,10:00,75.71
10.12.2024,11:00,69.12
10.12.2024,12:00,30.26
10.12.2024,13:00,57.64
10.12.2024,14:00,72.04
10.12.2024,15:00,73.49
10.12.2024,16:00,81.84
10.12.2024,17:00,86.17
10.12.2024,18:00,86.02
10.12.2024,19:00,78.53
10.12.2024,20:00,81.57
10.12.2024,21:00,74.93
10.12.2024,22:00,69.84
10.12.2024,23:00,64.06
11.12.2024,00:00,71.57
11.12.2024,01:00,59.16
11.12.2024,02:00,54.53
11.12.2024,03:00,51.8
11.12.2024,04:00,64.66
11.12.2024,05:00,73.86
11.12.2024,06:00,73.38
11.12.2024,07:00,71.59
11.12.2024,08:00,86.04
11.12.2024,09:00,86.04
11.12.2024,10:00,84.78
11.12.2024,11:00,83.6
11.12.2024,12:00,65.24
11.12.2024,13:00,74.47
11.12.2024,14:00,84.61
11.12.2024,15:00,86.04
11.12.2024,16:00,86.33
11.12.2024,17:00,86.33
11.12.2024,18:00,86.33
11.12.2024,19:00,86.04
11.12.2024,20:00,86.04
11.12.2024,21:00,84.14
11.12.2024,22:00,74.82
11.12.2024,23:00,71.45
12.12.2024,00:00,76.88
12.12.2024,01:00,69.72
12.12.2024,02:00,64.55
12.12.2024,03:00,54.49
12.12.2024,04:00,51.75
12.12.2024,05:00,54.49
12.12.2024,06:00,74.41
12.12.2024,07:00,77.42
12.12.2024,08:00,86.26
12.12.2024,09:00,86.26
12.12.2024,10:00,86.26
12.12.2024,11:00,85.97
12.12.2024,12:00,67.58
12.12.2024,13:00,77.42
12.12.2024,14:00,84.82
12.12.2024,15:00,85.97
12.12.2024,16:00,86.26
12.12.2024,17:00,86.26
12.12.2024,18:00,85.94
12.12.2024,19:00,77.6
12.12.2024,20:00,74.86
12.12.2024,21:00,74.41
12.12.2024,22:00,69.13
12.12.2024,23:00,60.91
13.12.2024,00:00,68.96
13.12.2024,01:00,59.08
13.12.2024,02:00,63.13
13.12.2024,03:00,63.13
13.12.2024,04:00,64.51
13.12.2024,05:00,64.81
13.12.2024,06:00,66.19
13.12.2024,07:00,75.17
13.12.2024,08:00,86.2
13.12.2024,09:00,86.2
13.12.2024,10:00,84.76
13.12.2024,11:00,77.26
13.12.2024,12:00,57.01
13.12.2024,13:00,51.72
13.12.2024,14:00,61.43
13.12.2024,15:00,68.96
13.12.2024,16:00,84.76
13.12.2024,17:00,85.91
13.12.2024,18:00,83.3
13.12.2024,19:00,73.27
13.12.2024,20:00,74.39
13.12.2024,21:00,74.71
13.12.2024,22:00,60.68
13.12.2024,23:00,57.01
14.12.2024,00:00,63.9
14.12.2024,01:00,56.81
14.12.2024,02:00,61.03
14.12.2024,03:00,59.05
14.12.2024,04:00,65.97
14.12.2024,05:00,71.46
14.12.2024,06:00,74.67
14.12.2024,07:00,74.67
14.12.2024,08:00,84.73
14.12.2024,09:00,84.73
14.12.2024,10:00,71.75
14.12.2024,11:00,61.41
14.12.2024,12:00,59.03
14.12.2024,13:00,60.47
14.12.2024,14:00,66.1
14.12.2024,15:00,82.97
14.12.2024,16:00,85.88
14.12.2024,17:00,86.16
14.12.2024,18:00,86.16
14.12.2024,19:00,86.16
14.12.2024,20:00,85.88
14.12.2024,21:00,80.42
14.12.2024,22:00,65.97
14.12.2024,23:00,64.48
15.12.2024,00:00,84.62
15.12.2024,01:00,77.42
15.12.2024,02:00,69.38
15.12.2024,03:00,51.63
15.12.2024,04:00,51.63
15.12.2024,05:00,51.63
15.12.2024,06:00,58.96
15.12.2024,07:00,58.96
15.12.2024,08:00,47.33
15.12.2024,09:00,40.88
15.12.2024,10:00,30.12
15.12.2024,11:00,37.29
15.12.2024,12:00,30.12
15.12.2024,13:00,49.91
15.12.2024,14:00,58.96
15.12.2024,15:00,66.08
15.12.2024,16:00,57.37
15.12.2024,17:00,82.61
15.12.2024,18:00,84.62
15.12.2024,19:00,84.62
15.12.2024,20:00,84.62
15.12.2024,21:00,77.42
15.12.2024,22:00,64.64
15.12.2024,23:00,63.82
16.12.2024,00:00,78.81
16.12.2024,01:00,68.48
16.12.2024,02:00,47.33
16.12.2024,03:00,40.88
16.12.2024,04:00,40.88
16.12.2024,05:00,54.5
16.12.2024,06:00,69.54
16.12.2024,07:00,65.97
16.12.2024,08:00,84.62
16.12.2024,09:00,86.05
16.12.2024,10:00,86.05
16.12.2024,11:00,86.05
16.12.2024,12:00,85.48
16.12.2024,13:00,86.05
16.12.2024,14:00,86.05
16.12.2024,15:00,86.05
16.12.2024,16:00,86.05
16.12.2024,17:00,86.05
16.12.2024,18:00,86.05
16.12.2024,19:00,85.19
16.12.2024,20:00,84.62
16.12.2024,21:00,79.23
16.12.2024,22:00,71.71
16.12.2024,23:00,68.73
17.12.2024,00:00,81.03
17.12.2024,01:00,61.61
17.12.2024,02:00,57.37
17.12.2024,03:00,56.36
17.12.2024,04:00,55.93
17.12.2024,05:00,62.17
17.12.2024,06:00,70.65
17.12.2024,07:00,74.58
17.12.2024,08:00,86.05
17.12.2024,09:00,86.05
17.12.2024,10:00,83.76
17.12.2024,11:00,61.19
17.12.2024,12:00,51.63
17.12.2024,13:00,61.19
17.12.2024,14:00,63.82
17.12.2024,15:00,84.62
17.12.2024,16:00,86.05
17.12.2024,17:00,86.05
17.12.2024,18:00,86.05
17.12.2024,19:00,86.05
17.12.2024,20:00,86.05
17.12.2024,21:00,85.48
17.12.2024,22:00,74.58
17.12.2024,23:00,73.14
18.12.2024,00:00,68.55
18.12.2024,01:00,67.17
18.12.2024,02:00,62.93
18.12.2024,03:00,60.81
18.12.2024,04:00,62.93
18.12.2024,05:00,66.05
18.12.2024,06:00,74.31
18.12.2024,07:00,84.53
18.12.2024,08:00,85.96
18.12.2024,09:00,85.96
18.12.2024,10:00,83.04
18.12.2024,11:00,64.3
18.12.2024,12:00,55.88
18.12.2024,13:00,60.81
18.12.2024,14:00,72.32
18.12.2024,15:00,85.96
18.12.2024,16:00,85.96
18.12.2024,17:00,85.96
18.12.2024,18:00,85.96
